Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
11257,15-Apr-24,Charvi Gokhale,West,Surat,Kitchen,Cookware Set,Cookware Set Hic,1,28684,20,22947,4436,Cash On Delivery
11258,13-Jun-24,Nakul Sura,East,Patna,Home Decor,Lamp,Lamp Molestiae,4,67475,5,256405,59426,UPI
11259,11-Oct-23,Nayantara Majumdar,East,Patna,Sports,Football,Football Nostrum,5,29646,0,148230,9688,Net Banking
11260,15-Jun-24,Jhanvi Chaudhuri,North,Chandigarh,Furniture,Cabinet,Cabinet Quaerat,3,43133,10,116459,19989,Credit Card
11261,6-Aug-24,Samaira Gara,South,Bangalore,Beauty,Perfume,Perfume Porro,5,27702,10,124659,26106,UPI
11262,11-Nov-23,Saanvi Konda,North,Chandigarh,Home Decor,Cushion,Cushion Quos,4,456,10,1642,198,Net Banking
11263,31-Aug-24,Jiya Tella,East,Kolkata,Kitchen,Mixer Grinder,Mixer Grinder Aliquid,1,79297,0,79297,10226,UPI
11264,10-Nov-24,Piya Sura,North,Chandigarh,Kitchen,Refrigerator,Refrigerator Minima,2,55685,5,105802,24399,UPI
11265,7-Jan-25,Amira Gupta,East,Ranchi,Kitchen,Microwave,Microwave Ad,1,8039,20,6431,803,Net Banking
11266,13-Nov-24,Pihu Chana,North,Jaipur,Home Decor,Wall Art,Wall Art Reprehenderit,2,22703,20,36325,3116,UPI
11267,4-Feb-24,Saira Dara,West,Mumbai,Clothing,Shoes,Shoes At,2,39004,20,62406,9124,Credit Card
11268,19-Aug-25,Divit Kumar,East,Ranchi,Books,Textbook,Textbook Labore,3,47015,5,133993,11479,UPI
11269,27-Sep-24,Kashvi Kapoor,West,Mumbai,Electronics,Mobile,Mobile Dolorem,1,30002,20,24002,3934,UPI
11270,3-Jul-24,Shaan Dube,North,Chandigarh,Sports,Yoga Mat,Yoga Mat Eaque,1,14626,15,12432,1606,Cash On Delivery
11271,1-Jan-24,Jayant Dugar,North,Lucknow,Furniture,Table,Table Laudantium,5,29488,0,147440,23444,Debit Card
11272,30-May-24,Vihaan Salvi,North,Chandigarh,Kitchen,Cookware Set,Cookware Set Voluptatem,3,28862,15,73598,6356,Net Banking
11273,11-May-25,Ryan Goswami,East,Patna,Groceries,Sugar,Sugar Iste,4,3967,15,13488,3316,UPI
11274,10-Dec-23,Drishya Doshi,East,Bhubaneswar,Beauty,Perfume,Perfume Aspernatur,4,27946,0,111784,12439,Credit Card
11275,1-Jan-25,Ojas Chakraborty,North,Chandigarh,Groceries,Sugar,Sugar Quam,1,55905,20,44724,11011,Debit Card
11276,12-Aug-25,Farhan Bajaj,West,Pune,Kitchen,Microwave,Microwave Quas,1,38764,15,32949,2585,Debit Card
11277,14-Aug-25,Prisha Yohannan,South,Hyderabad,Clothing,Women's Wear,Women's Wear Perspiciatis,5,15036,10,67662,6107,Credit Card
11278,25-Feb-24,Aradhya Rout,South,Bangalore,Beauty,Shampoo,Shampoo Molestiae,2,66296,15,112703,27946,Debit Card
11279,18-Sep-24,Madhup Sem,East,Ranchi,Toys,RC Car,RC Car Qui,5,27902,10,125559,20223,Debit Card
11280,20-Mar-24,Inaaya  Mannan,North,Lucknow,Sports,Cricket Bat,Cricket Bat Ullam,4,16273,20,52074,6810,Debit Card
11281,13-Jun-24,Indranil Suresh,South,Hyderabad,Toys,Puzzle,Puzzle Perspiciatis,4,78241,0,312964,26867,Credit Card
11282,20-Dec-24,Madhup Banerjee,West,Surat,Toys,RC Car,RC Car Nihil,5,55215,5,262271,60530,Net Banking
11283,14-Feb-25,Ranbir Shenoy,East,Kolkata,Electronics,Laptop,Laptop Repudiandae,4,25647,10,92329,11027,UPI
11284,25-Nov-24,Ehsaan Mahal,West,Pune,Kitchen,Cookware Set,Cookware Set A,4,52353,10,188471,33417,UPI
11285,1-Oct-24,Taimur Dewan,West,Goa,Furniture,Bed,Bed Tenetur,2,39647,5,75329,15386,Net Banking
11286,31-Dec-23,Yasmin Sankar,South,Chennai,Furniture,Bed,Bed Soluta,3,31790,20,76296,8592,Net Banking
11287,8-Apr-25,Rati Thaker,South,Hyderabad,Groceries,Wheat,Wheat Temporibus,2,35707,15,60702,10338,Credit Card
11288,1-Sep-25,Stuvan Tiwari,North,Lucknow,Beauty,Lipstick,Lipstick Voluptate,3,30776,5,87712,16777,Debit Card
11289,11-May-24,Raghav Yogi,West,Goa,Kitchen,Cookware Set,Cookware Set Consequatur,4,46347,0,185388,21048,Credit Card
11290,6-Nov-24,Abram Sura,West,Ahmedabad,Sports,Cricket Bat,Cricket Bat Iure,3,53954,0,161862,21216,Credit Card
11291,29-Aug-25,Ishaan Bhatnagar,South,Thiruvananthapuram,Groceries,Wheat,Wheat Doloremque,3,21273,20,51055,10599,Credit Card
11292,28-Sep-25,Vidur Hans,West,Surat,Toys,RC Car,RC Car Tempora,2,55763,15,94797,14127,UPI
11293,26-May-24,Divij Kamdar,East,Guwahati,Books,Comics,Comics Dignissimos,4,57031,15,193905,17820,Credit Card
11294,29-Dec-24,Dishani Sane,East,Bhubaneswar,Electronics,Laptop,Laptop Voluptatem,4,64662,0,258648,33869,Net Banking
11295,22-Mar-24,Nitya Chatterjee,South,Coimbatore,Home Decor,Cushion,Cushion Deserunt,1,39720,20,31776,5638,Debit Card
11296,7-Aug-24,Zaina Sastry,North,Amritsar,Clothing,Men's Wear,Men's Wear Voluptates,2,75270,0,150540,31539,Cash On Delivery
11297,26-Aug-25,Jhanvi Sidhu,West,Pune,Books,Comics,Comics Debitis,4,19187,15,65236,4737,Credit Card
11298,23-Sep-25,Shray Seth,North,Chandigarh,Sports,Yoga Mat,Yoga Mat Ipsam,5,22158,0,110790,8082,Credit Card
11299,1-Jan-24,Ela Wadhwa,South,Thiruvananthapuram,Books,Comics,Comics Nostrum,2,33681,0,67362,9851,Net Banking
11300,21-May-25,Nirvaan Ramanathan,South,Thiruvananthapuram,Clothing,Kids Wear,Kids Wear Ipsam,5,32102,5,152485,16564,UPI
11301,9-Aug-25,Kiara Dani,West,Surat,Furniture,Cabinet,Cabinet Aliquid,4,69025,5,262295,43947,Credit Card
11302,5-Jun-25,Riaan Malhotra,North,Amritsar,Home Decor,Clock,Clock Excepturi,2,29802,0,59604,5942,Debit Card
11303,27-Feb-25,Dishani Thaman,East,Bhubaneswar,Beauty,Face Cream,Face Cream Dolorum,4,70931,15,241165,40413,Credit Card
11304,1-Apr-25,Dhanush Thaker,South,Bangalore,Toys,Action Figure,Action Figure Qui,2,1129,0,2258,438,Debit Card
11305,20-Jan-24,Kavya Sangha,North,Chandigarh,Furniture,Cabinet,Cabinet Quo,2,75247,0,150494,27593,UPI
11306,27-Jul-24,Arhaan Dalal,South,Bangalore,Groceries,Oil,Oil Hic,1,38320,10,34488,6757,Cash On Delivery
11307,4-Mar-25,Nitara Singhal,West,Ahmedabad,Clothing,Shoes,Shoes Iusto,2,53249,20,85198,11263,Debit Card
11308,23-Apr-24,Vanya Choudhury,North,Delhi,Beauty,Lipstick,Lipstick Atque,3,46270,20,111048,10218,UPI
11309,29-May-25,Aradhya Atwal,West,Pune,Home Decor,Clock,Clock Beatae,4,27248,5,103542,12563,Debit Card
11310,21-Sep-24,Kartik Goyal,East,Guwahati,Furniture,Sofa,Sofa Ducimus,2,36932,5,70171,17214,Credit Card
11311,20-Aug-24,Emir Tak,West,Surat,Groceries,Spices,Spices Consectetur,5,18389,0,91945,10927,Cash On Delivery
11312,5-Nov-23,Raunak Sankar,South,Bangalore,Clothing,Women's Wear,Women's Wear Alias,5,14946,20,59784,12405,Debit Card
11313,4-Mar-25,Yashvi Gade,West,Pune,Groceries,Spices,Spices Quam,4,9616,0,38464,7110,UPI
11314,21-Oct-23,Amani Madan,North,Chandigarh,Beauty,Lipstick,Lipstick Amet,1,79998,10,71998,5444,Credit Card
11315,25-Mar-25,Raunak Badami,North,Chandigarh,Home Decor,Clock,Clock Repellendus,4,58740,20,187968,44491,Net Banking
11316,7-Dec-24,Piya Rout,East,Kolkata,Groceries,Oil,Oil Illo,2,25518,0,51036,4993,Cash On Delivery
11317,11-May-24,Anvi Sehgal,North,Delhi,Beauty,Face Cream,Face Cream Voluptatum,5,34673,10,156029,23506,Credit Card
11318,15-Dec-23,Baiju Goel,West,Ahmedabad,Sports,Yoga Mat,Yoga Mat Suscipit,3,70082,15,178709,14874,Cash On Delivery
11319,14-Oct-24,Himmat Ratta,South,Chennai,Books,Textbook,Textbook Totam,3,18201,0,54603,7129,Debit Card
11320,18-May-25,Sara Sidhu,East,Kolkata,Books,Non-Fiction,Non-Fiction Rem,4,59487,10,214153,44896,Cash On Delivery
11321,2-Feb-24,Drishya Bahl,North,Lucknow,Sports,Cricket Bat,Cricket Bat Ratione,4,47183,0,188732,29552,Cash On Delivery
11322,21-Mar-24,Heer Cheema,West,Mumbai,Toys,Doll,Doll Sit,1,17904,0,17904,2671,Credit Card
11323,14-Apr-24,Siya Ahuja,South,Hyderabad,Books,Fiction,Fiction Accusamus,3,72148,0,216444,15676,UPI
11324,4-Dec-23,Shaan Brahmbhatt,East,Ranchi,Clothing,Women's Wear,Women's Wear Sequi,5,60301,10,271355,29546,Debit Card
11325,26-Jan-25,Stuvan Krish,North,Jaipur,Beauty,Foundation,Foundation Excepturi,3,57840,5,164844,38326,Net Banking
11326,2-Dec-24,Sahil Deshpande,South,Chennai,Groceries,Rice,Rice Officia,4,3166,20,10131,758,Credit Card
11327,22-May-24,Vanya Sekhon,North,Lucknow,Books,Comics,Comics Nulla,2,60662,5,115258,13503,Net Banking
11328,14-May-24,Prerak Sarkar,West,Surat,Clothing,Kids Wear,Kids Wear Nostrum,5,36207,20,144828,19374,Credit Card
11329,6-Sep-24,Trisha Dugar,North,Amritsar,Books,Textbook,Textbook Quae,2,38918,5,73944,14106,Debit Card
11330,5-Feb-24,Rati Karan,East,Patna,Books,Textbook,Textbook Quo,5,35494,10,159723,21167,Net Banking
11331,15-Aug-24,Renee Dhar,West,Surat,Books,Biography,Biography Animi,5,23933,5,113682,17313,Cash On Delivery
11332,17-Nov-24,Krish Subramaniam,North,Delhi,Groceries,Rice,Rice Doloremque,5,18658,20,74632,14566,Credit Card
11333,16-May-25,Adah D’Alia,West,Goa,Clothing,Kids Wear,Kids Wear Iste,3,41018,0,123054,8004,Credit Card
11334,29-Aug-25,Rhea Savant,North,Jaipur,Beauty,Perfume,Perfume Minus,3,21252,20,51005,4226,Credit Card
11335,5-Oct-24,Sahil Srivastava,North,Amritsar,Groceries,Wheat,Wheat Ullam,2,38122,0,76244,17850,Cash On Delivery
11336,3-Jul-24,Inaaya  Zacharia,North,Chandigarh,Beauty,Shampoo,Shampoo Voluptatem,3,65725,15,167599,16850,Net Banking
11337,18-Jun-25,Elakshi Suresh,South,Hyderabad,Kitchen,Cookware Set,Cookware Set Corporis,1,60692,0,60692,12144,UPI
11338,27-Jan-25,Anahita Halder,West,Goa,Sports,Cricket Bat,Cricket Bat Dignissimos,1,37181,0,37181,7138,Cash On Delivery
11339,8-Feb-25,Miraya Trivedi,East,Kolkata,Home Decor,Cushion,Cushion Velit,5,21701,15,92229,5254,Cash On Delivery
11340,29-Dec-24,Anya Sagar,East,Patna,Toys,Puzzle,Puzzle Hic,2,40032,5,76061,7299,UPI
11341,2-Jan-24,Arhaan Bhatnagar,West,Ahmedabad,Beauty,Shampoo,Shampoo Vero,1,6543,0,6543,424,Net Banking
11342,2-Jun-24,Fateh Khanna,North,Amritsar,Beauty,Perfume,Perfume Itaque,4,59012,0,236048,19601,Cash On Delivery
11343,26-Nov-24,Yuvraj  Madan,North,Chandigarh,Toys,RC Car,RC Car Exercitationem,4,13363,15,45434,9134,Cash On Delivery
11344,11-Sep-24,Kartik Bedi,West,Mumbai,Kitchen,Refrigerator,Refrigerator Aliquam,3,48616,20,116678,14084,Credit Card
11345,6-Apr-25,Indranil Handa,West,Goa,Books,Fiction,Fiction Eaque,1,26132,0,26132,2269,UPI
11346,3-May-24,Zaina Kadakia,West,Pune,Home Decor,Lamp,Lamp Veritatis,5,61732,10,277794,35313,Cash On Delivery
11347,17-Aug-24,Vardaniya Sethi,East,Guwahati,Books,Biography,Biography Repellat,3,12256,10,33091,2875,Credit Card
11348,28-Oct-24,Siya Hora,North,Jaipur,Furniture,Chair,Chair Vero,4,2901,15,9863,1199,Cash On Delivery
11349,23-Jan-25,Shlok Bajwa,West,Ahmedabad,Clothing,Accessories,Accessories Eligendi,1,28655,10,25790,5686,Net Banking
11350,1-Jun-25,Siya Chad,South,Thiruvananthapuram,Toys,Doll,Doll Dignissimos,2,16766,20,26826,6021,Cash On Delivery
11351,20-Jan-25,Vardaniya Master,North,Jaipur,Furniture,Bed,Bed Tenetur,4,74890,0,299560,30319,Credit Card
11352,30-Dec-24,Stuvan Apte,North,Delhi,Furniture,Sofa,Sofa Tempora,5,78400,15,333200,72215,Cash On Delivery
11353,26-Feb-24,Ranbir Kara,North,Chandigarh,Toys,Doll,Doll Quae,3,53443,5,152313,8913,Debit Card
11354,24-Oct-23,Yashvi Sankaran,South,Thiruvananthapuram,Kitchen,Refrigerator,Refrigerator Quae,2,45753,5,86931,4380,Cash On Delivery
11355,24-Jul-25,Tushar Goel,East,Bhubaneswar,Sports,Cricket Bat,Cricket Bat Inventore,3,47663,0,142989,29455,Cash On Delivery
11356,26-Oct-24,Taimur Mann,South,Thiruvananthapuram,Kitchen,Juicer,Juicer Commodi,2,69740,20,111584,12090,Debit Card
11357,24-Jul-24,Kiaan Wable,South,Hyderabad,Sports,Yoga Mat,Yoga Mat Repellat,1,23482,5,22308,2350,Cash On Delivery
11358,25-Oct-23,Jiya Vyas,North,Chandigarh,Home Decor,Cushion,Cushion Et,2,47485,0,94970,12609,Cash On Delivery
11359,3-Jul-24,Abram Chaudhary,North,Jaipur,Sports,Yoga Mat,Yoga Mat Rerum,1,30547,20,24438,1504,Cash On Delivery
11360,13-Nov-24,Yakshit Singh,South,Bangalore,Sports,Dumbbells,Dumbbells Cumque,3,79296,0,237888,55089,UPI
11361,11-Apr-25,Mannat Sandal,East,Kolkata,Toys,Puzzle,Puzzle Laborum,4,43841,20,140291,15961,Net Banking
11362,11-Jul-24,Jayan Walla,North,Amritsar,Books,Biography,Biography Doloribus,5,61062,20,244248,35178,Net Banking
11363,18-Dec-24,Azad Issac,East,Patna,Furniture,Chair,Chair Dolor,1,38588,10,34729,2648,UPI
11364,31-Jul-25,Uthkarsh Bahl,West,Goa,Furniture,Bed,Bed Praesentium,2,13018,0,26036,4612,Net Banking
11365,28-Oct-23,Hunar Dora,North,Amritsar,Groceries,Spices,Spices Dolore,2,63094,5,119879,17243,Cash On Delivery
11366,2-Oct-24,Nirvi Kunda,East,Patna,Clothing,Men's Wear,Men's Wear Quia,1,32692,10,29423,5975,Cash On Delivery
11367,10-Jul-25,Dhanush Karpe,North,Amritsar,Books,Non-Fiction,Non-Fiction Quo,1,47091,5,44736,10667,Credit Card
11368,9-Jul-25,Vaibhav Keer,East,Guwahati,Electronics,Laptop,Laptop Facilis,4,37965,0,151860,9477,Cash On Delivery
11369,21-May-25,Arnav Chakrabarti,East,Guwahati,Toys,Board Game,Board Game Accusantium,1,32354,5,30736,3811,UPI
11370,30-Mar-25,Badal Din,North,Amritsar,Beauty,Shampoo,Shampoo Cumque,4,445,5,1691,359,Credit Card
11371,13-Mar-25,Onkar Vasa,West,Surat,Home Decor,Clock,Clock Repudiandae,1,32556,15,27673,4235,Net Banking
11372,24-Mar-24,Mannat Barad,South,Chennai,Electronics,Headphones,Headphones Aliquam,4,40124,15,136422,19061,Cash On Delivery
11373,12-Nov-24,Bhavin Gill,West,Goa,Beauty,Face Cream,Face Cream Quod,4,65371,5,248410,48898,Cash On Delivery
11374,24-Sep-24,Jivin Sarkar,North,Jaipur,Toys,Doll,Doll Amet,5,43156,0,215780,49196,Cash On Delivery
11375,3-Jan-25,Renee Sen,West,Ahmedabad,Sports,Cricket Bat,Cricket Bat Voluptatem,2,32871,20,52594,8593,Credit Card
11376,17-Dec-23,Aaryahi Khare,South,Chennai,Clothing,Shoes,Shoes Ratione,4,56993,10,205175,33028,Cash On Delivery
11377,6-May-24,Prisha Chand,West,Mumbai,Sports,Yoga Mat,Yoga Mat Molestiae,1,51149,10,46034,3887,Cash On Delivery
11378,12-Nov-24,Pranay Dash,North,Amritsar,Clothing,Women's Wear,Women's Wear Sit,5,74691,0,373455,47948,Cash On Delivery
11379,2-Dec-23,Navya Deshpande,South,Chennai,Clothing,Accessories,Accessories Pariatur,5,59691,5,283532,43006,Debit Card
11380,24-Jul-25,Lakshit Keer,West,Mumbai,Kitchen,Cookware Set,Cookware Set Sequi,5,27714,15,117785,21282,UPI
11381,8-Apr-24,Eva Devan,South,Chennai,Home Decor,Lamp,Lamp Adipisci,1,19094,15,16230,1242,Credit Card
11382,30-Mar-25,Renee Bhatt,South,Chennai,Clothing,Shoes,Shoes Numquam,3,69544,5,198200,22915,Debit Card
11383,10-Dec-23,Kimaya Mander,South,Coimbatore,Beauty,Lipstick,Lipstick Vitae,4,45913,5,174469,9345,Debit Card
11384,9-Mar-24,Darshit Kamdar,East,Patna,Home Decor,Lamp,Lamp Culpa,4,36107,15,122764,27355,Debit Card
11385,1-Jun-24,Bhavin Ray,West,Surat,Furniture,Sofa,Sofa Aperiam,1,3801,10,3421,205,Credit Card
11386,18-Jun-24,Bhavin Mani,East,Patna,Groceries,Spices,Spices Itaque,1,57929,15,49240,7741,Cash On Delivery
11387,2-Jul-24,Madhup Hayer,West,Ahmedabad,Groceries,Wheat,Wheat Molestiae,5,21407,10,96332,12981,Net Banking
11388,14-May-24,Abram Datta,North,Lucknow,Home Decor,Lamp,Lamp Nostrum,4,46703,5,177471,28394,Credit Card
11389,24-Jan-25,Anay Gopal,North,Delhi,Beauty,Lipstick,Lipstick Deserunt,1,30391,15,25832,2886,UPI
11390,12-Nov-24,Dishani Luthra,West,Pune,Home Decor,Vase,Vase Commodi,5,51544,10,231948,13321,Credit Card
11391,10-Oct-24,Vanya Bose,North,Chandigarh,Toys,RC Car,RC Car Explicabo,2,15156,10,27281,6487,Credit Card
11392,3-Jan-25,Kimaya Atwal,North,Chandigarh,Kitchen,Cookware Set,Cookware Set Consequatur,1,4842,0,4842,1159,Net Banking
11393,22-Apr-25,Jivin Shukla,North,Jaipur,Toys,Puzzle,Puzzle Unde,4,47431,15,161265,9602,Debit Card
11394,12-Apr-24,Lagan Kothari,East,Patna,Sports,Football,Football Vel,1,4254,5,4041,379,Net Banking
11395,17-Jan-24,Elakshi Koshy,East,Bhubaneswar,Groceries,Sugar,Sugar Quis,2,66728,20,106765,25572,Cash On Delivery
11396,12-Dec-24,Pihu Gaba,South,Coimbatore,Clothing,Kids Wear,Kids Wear Sapiente,4,34919,5,132692,8957,Cash On Delivery
11397,18-Mar-24,Krish Gole,South,Bangalore,Sports,Cricket Bat,Cricket Bat Blanditiis,2,69831,15,118713,6713,Cash On Delivery
11398,10-Feb-25,Saksham Hayre,South,Thiruvananthapuram,Books,Textbook,Textbook Expedita,5,16738,10,75321,15368,UPI
11399,23-Sep-24,Hazel Kulkarni,South,Hyderabad,Furniture,Cabinet,Cabinet Dolor,1,27395,10,24656,2317,Net Banking
11400,10-Feb-24,Bhavin Dasgupta,West,Ahmedabad,Groceries,Sugar,Sugar Tempora,4,36193,20,115818,11662,Cash On Delivery
11401,25-Sep-24,Biju Chada,North,Chandigarh,Sports,Football,Football Saepe,3,1189,5,3389,236,Net Banking
11402,8-Jul-25,Reyansh Deol,South,Bangalore,Books,Comics,Comics Corrupti,1,9126,10,8213,872,UPI
11403,16-Dec-23,Uthkarsh Sen,West,Ahmedabad,Sports,Tennis Racket,Tennis Racket Excepturi,4,42688,20,136602,16887,Net Banking
11404,4-Jul-25,Jivin Iyengar,East,Ranchi,Electronics,Laptop,Laptop Voluptatum,5,57067,5,271068,23096,Debit Card
11405,2-Jun-25,Shlok Vaidya,West,Mumbai,Kitchen,Refrigerator,Refrigerator Explicabo,4,41620,0,166480,32962,UPI
11406,16-Nov-24,Faiyaz Borde,North,Delhi,Electronics,Laptop,Laptop Adipisci,1,37428,5,35557,2975,Cash On Delivery
11407,13-Dec-24,Arhaan Dhillon,West,Mumbai,Furniture,Bed,Bed Reprehenderit,3,17042,15,43457,10061,Credit Card
11408,8-Mar-25,Jayant Sachar,South,Bangalore,Toys,Doll,Doll Omnis,2,72925,20,116680,10907,UPI
11409,9-Jul-25,Romil Iyengar,East,Kolkata,Groceries,Oil,Oil Provident,5,42402,10,190809,26050,Credit Card
11410,28-Jul-24,Seher Agate,North,Lucknow,Home Decor,Vase,Vase Ex,3,62626,0,187878,13929,Cash On Delivery
11411,11-Dec-24,Samarth Chand,East,Ranchi,Books,Comics,Comics Laboriosam,1,27474,0,27474,4052,Net Banking
11412,5-Nov-24,Kavya Manne,West,Surat,Beauty,Perfume,Perfume Laudantium,3,50954,20,122290,10101,Net Banking
11413,5-Aug-25,Azad Chaudhry,South,Thiruvananthapuram,Toys,Doll,Doll Corporis,2,5007,20,8011,1969,Cash On Delivery
11414,20-Feb-24,Kartik Bahl,West,Ahmedabad,Home Decor,Lamp,Lamp Dolorem,4,62119,10,223628,55725,Net Banking
11415,24-Feb-25,Rhea Sanghvi,West,Pune,Beauty,Lipstick,Lipstick Iure,4,20217,0,80868,6743,UPI
11416,30-Mar-25,Jayan Dara,North,Jaipur,Sports,Dumbbells,Dumbbells Distinctio,3,25307,20,60737,11777,Cash On Delivery
11417,2-Jan-24,Jivika Dua,West,Pune,Beauty,Foundation,Foundation Quisquam,4,23916,0,95664,15179,Cash On Delivery
11418,8-Sep-24,Saksham Rana,North,Chandigarh,Books,Comics,Comics Voluptatibus,3,6415,15,16358,1431,Credit Card
11419,15-Dec-23,Mamooty Wagle,North,Delhi,Books,Non-Fiction,Non-Fiction Amet,4,43919,10,158108,23976,Net Banking
11420,18-Oct-23,Hrishita Bhargava,North,Lucknow,Electronics,Mobile,Mobile Aperiam,5,43422,10,195399,16213,Debit Card
11421,21-Nov-23,Taran Chaudhary,East,Guwahati,Sports,Tennis Racket,Tennis Racket Dignissimos,2,54001,0,108002,16629,Cash On Delivery
11422,20-Jul-24,Diya Char,East,Patna,Toys,Puzzle,Puzzle Quaerat,4,13912,5,52866,3136,Cash On Delivery
11423,18-Aug-24,Mishti Yogi,North,Amritsar,Sports,Tennis Racket,Tennis Racket Pariatur,3,44421,10,119937,14181,Net Banking
11424,1-Jul-24,Mishti Keer,South,Coimbatore,Books,Fiction,Fiction Ipsam,4,26402,15,89767,11168,Credit Card
11425,20-Oct-23,Rati Grewal,North,Lucknow,Books,Fiction,Fiction Quibusdam,2,48812,20,78099,5054,Debit Card
11426,31-Aug-25,Chirag Chada,South,Chennai,Books,Fiction,Fiction Velit,2,16765,20,26824,3135,Net Banking
11427,15-Mar-24,Azad Kota,West,Ahmedabad,Electronics,Headphones,Headphones Laudantium,4,70205,0,280820,59885,Net Banking
11428,24-May-24,Sahil Raj,North,Delhi,Home Decor,Wall Art,Wall Art Unde,3,79374,15,202404,48726,Net Banking
11429,9-Nov-24,Aayush Toor,East,Kolkata,Electronics,Mobile,Mobile Velit,1,50990,0,50990,11838,UPI
11430,15-Jan-24,Nayantara Sandhu,East,Ranchi,Groceries,Sugar,Sugar Inventore,5,3019,0,15095,858,Net Banking
11431,22-Oct-23,Anahi Sarma,West,Surat,Kitchen,Juicer,Juicer Illo,2,69886,0,139772,23488,Debit Card
11432,29-May-24,Shaan Dua,West,Ahmedabad,Kitchen,Mixer Grinder,Mixer Grinder Iste,1,13377,0,13377,1758,Debit Card
11433,22-Aug-25,Lakshit Deo,North,Amritsar,Clothing,Men's Wear,Men's Wear Error,3,53574,20,128578,25558,Net Banking
11434,13-Aug-25,Alisha Dhar,East,Ranchi,Home Decor,Clock,Clock Iusto,4,16159,10,58172,10005,Credit Card
11435,18-Sep-24,Tarini Doctor,West,Ahmedabad,Furniture,Bed,Bed Animi,4,54791,15,186289,12178,UPI
11436,2-Jun-24,Krish Solanki,South,Coimbatore,Books,Comics,Comics Molestiae,2,50012,15,85020,4701,Credit Card
11437,18-Mar-25,Saksham Kumar,West,Goa,Toys,RC Car,RC Car Iure,4,73997,5,281189,55794,Cash On Delivery
11438,14-Jul-24,Hunar Goda,South,Thiruvananthapuram,Clothing,Women's Wear,Women's Wear Nostrum,5,51750,10,232875,13220,Cash On Delivery
11439,19-Feb-24,Uthkarsh Bhat,South,Chennai,Beauty,Face Cream,Face Cream Corrupti,3,33780,10,91206,17899,Cash On Delivery
11440,13-Jun-25,Tarini Mall,East,Bhubaneswar,Clothing,Women's Wear,Women's Wear Sint,4,58069,5,220662,34600,Net Banking
11441,13-Feb-25,Romil Divan,West,Surat,Sports,Tennis Racket,Tennis Racket Atque,3,6783,20,16279,1773,Credit Card
11442,19-Sep-24,Jivika Badami,East,Bhubaneswar,Beauty,Foundation,Foundation Perspiciatis,3,46887,0,140661,34963,Net Banking
11443,24-Feb-25,Pranay Kumer,South,Bangalore,Books,Fiction,Fiction Perspiciatis,5,48885,10,219983,20736,Credit Card
11444,14-Sep-24,Alia Chacko,East,Bhubaneswar,Clothing,Women's Wear,Women's Wear Ea,3,50793,5,144760,31253,UPI
11445,18-Apr-24,Mamooty Kari,West,Pune,Furniture,Sofa,Sofa Exercitationem,1,16997,0,16997,2959,Credit Card
11446,14-Aug-24,Vaibhav Sheth,South,Chennai,Beauty,Shampoo,Shampoo Incidunt,1,54181,5,51472,12268,Debit Card
11447,4-Jul-25,Ranbir Saraf,South,Chennai,Kitchen,Juicer,Juicer Tempora,3,79851,20,191642,30466,UPI
11448,23-Oct-23,Kashvi Rout,South,Bangalore,Electronics,Headphones,Headphones Accusantium,5,67709,0,338545,81869,Credit Card
11449,21-Jun-24,Himmat Tak,South,Coimbatore,Toys,RC Car,RC Car Fugit,3,10708,5,30518,3486,Credit Card
11450,17-Mar-25,Anvi Mallick,West,Pune,Beauty,Foundation,Foundation Cumque,3,69600,5,198360,38148,Cash On Delivery
11451,27-Sep-25,Azad Ravel,North,Delhi,Toys,Puzzle,Puzzle Labore,4,38431,20,122979,20582,UPI
11452,29-Mar-24,Manjari Ahuja,North,Delhi,Clothing,Kids Wear,Kids Wear Impedit,3,47134,20,113122,12565,Debit Card
11453,7-Dec-23,Piya Saha,East,Guwahati,Toys,Doll,Doll Ab,1,51243,15,43557,6661,Net Banking
11454,28-Aug-24,Farhan Chhabra,South,Chennai,Beauty,Lipstick,Lipstick Eveniet,2,10564,10,19015,4366,Net Banking
11455,9-Nov-24,Anahi Vala,North,Chandigarh,Toys,Action Figure,Action Figure Laudantium,5,11067,0,55335,5950,Net Banking
11456,8-May-25,Faiyaz Aggarwal,North,Chandigarh,Sports,Tennis Racket,Tennis Racket Repellendus,2,56125,15,95413,8223,Credit Card
11457,22-Aug-24,Mannat Sani,East,Patna,Furniture,Cabinet,Cabinet Ab,2,73299,10,131938,18463,Net Banking
11458,12-Oct-23,Gatik Bhardwaj,West,Mumbai,Beauty,Lipstick,Lipstick Occaecati,1,23413,20,18730,2265,Credit Card
11459,22-Mar-24,Shanaya Bains,North,Delhi,Home Decor,Cushion,Cushion Deserunt,5,23691,15,100687,16586,Cash On Delivery
11460,29-Sep-24,Nitara Chatterjee,North,Lucknow,Beauty,Foundation,Foundation Ipsa,3,45701,20,109682,23826,Cash On Delivery
11461,25-May-25,Myra Borra,North,Jaipur,Home Decor,Clock,Clock Rerum,2,31987,0,63974,13001,Net Banking
11462,6-Jan-25,Sahil Sem,West,Mumbai,Books,Fiction,Fiction Officiis,3,65969,20,158326,33279,Debit Card
